City,ZIP code
York,58386
Ypsilanti,58497
Zahl,58856
Zap,58580
Zeeland,58581
1st National Bank of Omaha,68197
Abie,68001
Agnew,68428
Ainsworth,69210
Air Mail Facility,68119
Air Park,68524
Albany,68967
Albion,68620
Alda,68810
Alexandria,68303
Algernon,68855
Allen,68710
Alliance,69301
Alma,68920
Almeria,68879
Alvo,68304
Amelia,68711
Ames,68621
Amherst,68812
Anderson,68940
Angora,69331
Anselmo,68813
Ansley,68814
Antioch,69340
Arapahoe,68922
Arcadia,68815
Archer,68816
Arlington,68002
Armada,68858
Arnold,69120
Ash Grove,68939
Ashby,69333
Ashland,68003
Ashton,68817
Assumption,68955
Atkinson,68713
Atlanta,68923
Auburn,68305
Aurora,68818
Avoca,68307
Axtell,68924
Bancroft,68004
Bar Code,68172
Barada,68355
Barneston,68309
Bartley,69020
Bassett,68714
Battle Creek,68715
Bayard,69334
Beatrice,68310
Beaver City,68926
Beaver Crossing,68313
Bee,68314
Beemer,68716
Belgrade,68623
Belle Prairie,68444
Bellevue,68005
Bellwood,68624
Belvidere,68315
Benkelman,69021
Bennet,68317
Bennington,68007
Benson,68104
Berea,69301
Bertrand,68927
Berwyn,68814
Bethany,68505
Big Springs,69122
Bignell,69151
Bingham,69335
Bixby,68979
Bladen,68928
Blair,68008
Bloomfield,68718
Bloomington,68929
Blue Cross Blue Shield,68180
Blue Hill,68930
Blue River Lodge,68333
Blue Springs,68318
Boelus,68820
Boone,68620
Bostwick,68978
Boys Town,68010
Boystown,68010
Bradshaw,68319
Brady,69123
Brainard,68626
Brandon,69140
Brayton,68882
Brewster,68821
Bridgeport,69336
Bristol,68871
Bristow,68719
Broadwater,69125
Brock,68320
Broken Bow,68822
Brownlee,69166
Brownson,69162
Brownville,68321
Brule,69127
Bruning,68322
Bruno,68014
Brunswick,68720
Bucktail,69155
Burchard,68323
Burr,68324
Burress,68354
Burwell,68823
Bushnell,69128
Business Reply,68172
Byron,68325
Cabela's,69190
Cabelas Inc,69160
Cadams,68978
Cairo,68824
Callaway,68825
Cambridge,69022
Cameron,68883
Campbell,68932
Capehart,68123
Carleton,68326
Carroll,68723
Cedar,68866
Cedar Bluffs,68015
Cedar Creek,68016
Cedar Rapids,68627
Centerville,68404
Central City,68826
Ceresco,68017
Chadron,69337
Chambers,68725
Champion,69023
Chapman,68827
Chappell,69129
Cheney,68526
Cherry Creek,68869
Chester,68327
Clarks,68628
Clarkson,68629
Clatonia,68328
Clay,68852
Clay Center,68933
Clearwater,68726
Cliff,69120
Clinton,69343
Cody,69211
Coleridge,68727
Colon,68018
Colton,69162
Comstock,68828
Concord,68728
Cook,68329
Cordova,68330
Corner,68874
Cornlea,68642
Cortland,68331
Cosmo,68959
Cotesfield,68835
Cowles,68930
Cozad,69130
Crab Orchard,68332
Craig,68019
Crawford,69339
Creighton,68729
Creighton University,68178
Creston,68631
Crofton,68730
Crookston,69212
Culbertson,69024
Curtis,69025
Cushing,68873
Custer,68825
Dakota City,68731
Dalton,69131
Danbury,69026
Dannebrog,68831
Dannevirke,68835
Darr,69130
Davey,68336
David City,68632
Davis Creek,68815
Daykin,68338
De Witt,68341
Decatur,68020
Delight,68825
Denman,68956
Denton,68339
Denver,68950
Deshler,68340
Deweese,68934
Dickens,69132
Diller,68342
Dix,69133
Dixon,68732
Doane,69021
Doniphan,68832
Dorchester,68343
Douglas Grove,68828
Du Bois,68345
Dubois,68345
Dunbar,68346
Duncan,68634
Dunlap,69348
Eagle,68347
East Custer,68860
Eaton,68945
Eddyville,68834
Edgar,68935
Edison,68936
Elba,68835
Eli,69201
Elim,68825
Elk Creek,68348
Elkhorn,68022
Ellis,68310
Ellsworth,69340
Elm,68852
Elm Creek,68836
Elmwood,68349
Elsie,69134
Elsmere,69135
Elwood,68937
Elyria,68837
Emerald,68528
Emerson,68733
Enders,69027
Endicott,68350
Enterprise,68859
Ericson,68637
Eureka,68859
Eustis,69028
Ewing,68735
Exeter,68351
Fairbury,68352
Fairmont,68354
Falls City,68355
Farmers,68929
Farnam,69029
Farwell,68838
Filley,68357
Firth,68358
Flats,69165
Florence,68112
Fontanelle,68044
Fordyce,68736
Fort Calhoun,68023
Fort Robinson,69339
Foster,68765
Franklin,68939
Fremont,68025
Friend,68359
Funk,68940
Gandy,69163
Garland,68360
Geneva,68361
Genoa,68640
Geranium,68828
Gering,69341
Gibbon,68840
Gilead,68362
Giltner,68841
Glen,69339
Glenover,68310
Glenrock,68305
Glenvil,68941
Goehner,68364
Good Samaritan Village,68901
Gordon,69343
Gothenburg,69138
Graf,68450
Grand Island,68801
Grant,69140
Grattan,68763
Greeley,68842
Greenwood,68366
Gresham,68367
Gretna,68028
Grover,68405
Guide Rock,68942
Gurley,69141
Hadar,68701
Haig,69357
Haigler,69030
Hall County Regional Airport,68801
Hallam,68368
Halsey,69142
Hampton,68843
Hanover,68941
Hansen,68901
Harbine,68377
Hardy,68943
Harrisburg,69345
Harrison,69346
Hartington,68739
Harvard,68944
Hastings Imperial Mall,68901
Hastings Municipal Airport,68901
Hay Springs,69347
Hayes Center,69032
Hayland,68955
Hazard,68844
Heartwell,68945
Hemingford,69348
Henderson,68371
Hendley,68946
Henry,69358
Herman,68029
Hershey,69143
Hickman,68372
Highland,68331
Hildreth,68947
Hoag,68310
Holbrook,68948
Holdrege,68949
Holdridge,68949
Holland,68372
Hollinger,68967
Holmesville,68310
Holstein,68950
Homestead National Monument,68310
Hooper,68031
Hordville,68846
Hoskins,68740
Howe,68305
Howells,68641
Hubbard,68741
Hubbell,68375
Humboldt,68376
Humphrey,68642
Huntley,68971
Hyannis,69350
Imperial,69033
Inavale,68952
Independent,68859
Indianola,69034
Industry,68923
Industry-Rock Falls,68923
Ingleside,68901
Inland,68954
Inman,68742
Ithaca,68033
Jacinto,69133
Jackson,68743
Jansen,68377
Johnson,68378
Johnson Lake,68937
Johnson LK,68937
Julian,68379
Juniata,68955
Kearney,68845
Kenesaw,68956
Kennard,68034
Keystone,69144
Kilfoil,68856
Kilgore,69216
Kimball,69145
Kowanda,69154
Kronborg,68854
La Platte,68123
La Vista,68128
Laird,68958
Lake,68982
Lakeside,69351
Lamar,69023
Lanham,68415
Laurel,68745
Lavista,68128
Lawrence,68957
Lebanon,69036
Leicester,68980
Leigh,68643
Lemoyne,69146
Leshara,68064
Lewellen,69147
Lewiston,68380
Lexington,68850
Liberty,68381
Lindsay,68644
Linwood,68036
Lisco,69148
Litchfield,68852
Little Blue,68941
Lodgepole,69149
Long Pine,69217
Loomis,68958
Lorenzo,69162
Lorton,68346
Louisville,68037
Loup City,68853
Lowell,68840
Lushton,68371
Lyman,69352
Lynch,68746
Lynn,68933
Lyons,68038
Macon,68939
Macy,68039
Madison,68748
Madrid,69150
Magnet,68749
Malcolm,68402
Malmo,68040
Manley,68403
Marquette,68854
Marsland,69354
Martell,68404
Martinsburg,68710
Mascot,68967
Maskell,68751
Mason City,68855
Maxwell,69151
Mayfield,68824
Maywood,69038
Mc Cook,69001
Mc Cool Jct,68401
Mc Cool Junction,68401
Mc Grew,69353
McClean,68747
McCook,69001
McGrew,69353
McLean,68747
Mead,68041
Meadow Grove,68752
Melbeta,69355
Memphis,68042
Merna,68856
Merriman,69218
Midland,68816
Milburn,68813
Milford,68405
Millard,68144
Miller,68858
Milligan,68406
Mills,68753
Minatare,69356
Minden,68959
Mirage,68924
Mitchell,69357
Monroe,68647
Moorefield,69039
Morrill,69358
Morse Bluff,68648
Mount Clare,68957
Mullally,68971
Mullen,69152
Murdock,68407
Murray,68409
Mutual of Omaha,68175
Myrtle,68814
Naper,68755
Naponee,68960
Nebr City,68410
Nebraska City,68410
Nehawka,68413
Neligh,68756
Nelson,68961
Nemaha,68414
Nenzel,69219
New Helena,68813
Newark,68840
Newcastle,68757
Newman Grove,68758
Newport,68759
Nickerson,68044
Niobrara,68760
Noble,68862
Nora,68961
Norfolk,68701
Norman,68959
North Auburn,68305
North Bend,68649
North Franklin,68932
North Loup,68859
North Platte,69101
Northport,69336
Nysted,68831
O' Neill,68763
Oak,68964
Oak Creek,68853
Oak Grove,68929
Oakdale,68761
Oakland,68045
Obert,68757
Oconto,68860
Octavia,68632
Odell,68415
Odessa,68861
Offutt A F B,68113
Offutt AFB,68113
Offutt Air Force Base,68113
Ogallala,69153
Ohiowa,68416
Omaha,68046
Omaha Douglas Civic Center,68183
Oneida,68982
Oneill,68763
Ong,68452
Orchard,68764
Ord,68862
Orleans,68966
Osceola,68651
Oshkosh,69154
Osmond,68765
Otoe,68417
Overton,68834
Oxford,68967
Palisade,69040
Palmer,68864
Palmyra,68418
Panama,68419
Papillion,68046
Parks,69041
Paul,68410
Pauline,68941
Pawnee City,68420
Paxton,69155
Pender,68047
Peru,68421
Phillips,68865
Pickrell,68422
Pierce,68767
Pilger,68768
Plainview,68769
Platte Center,68653
Plattsmouth,68048
Pleasant Dale,68423
Pleasanthill,68343
Pleasanton,68866
Plymouth,68424
Polk,68654
Ponca,68770
Poole,68869
Potter,69156
Powell,68352
Prague,68050
Prairie,68949
Prairie Center,68870
Prairie Dog,68920
Prairie Home,68527
Precept,68977
Preston,68355
Primrose,68655
Princeton,68404
Prosser,68883
Purdum,69157
Ragan,68949
Ralston,68127
Randolph,68771
Ravenna,68869
Raymond,68428
Red Cloud,68970
Redington,69336
Repub City,68971
Republican City,68971
Reuben,68967
Richfield,68059
Richland,68601
Ringgold,69167
Rising City,68658
Riverside Park,68826
Riverton,68972
Roca,68430
Rock Falls,68923
Rockford,68310
Rockville,68871
Rohrs,68305
Rokeby,68523
Rosalie,68055
Roscoe,69153
Rose,68714
Roseland,68973
Rosemont,68930
Royal,68773
Rulo,68431
Rusco,68866
Rushville,69360
Ruskin,68974
Ryno,68825
Saint Columbans,68056
Saint Edward,68660
Saint Helena,68774
Saint Libory,68872
Saint Mary,68443
Saint Paul,68873
Saint Stephens,68957
Salem,68433
Saltillo,68430
Sappa,68977
Sarben,69155
Sargent,68874
Saronville,68975
Sartoria,68866
Scandinavia,68969
Schaupps,68817
School Creek,68979
Schuyler,68661
Scotia,68875
Scottsbluff,69361
Scribner,68057
Sedan,68935
Seneca,69161
Seward,68434
Shelby,68662
Shelton,68876
Sheridan,68949
Sherman,68982
Sherman Lake,68853
Shickley,68436
Shubert,68437
Sicily,68466
Sidney,69160
Silver Creek,68663
Silver Lake,68973
Smithfield,68976
Snyder,68664
Sodtown,68869
South Bend,68058
South Loup,68824
South Minden,68959
South Platte,68832
South Sioux City,68776
South Yankton,68774
Spade,68724
Spalding,68665
Sparks,69220
Spencer Park,68901
Sprague,68438
Spring Creek,68881
Spring Grove,68967
Spring Ranch,68934
Springdale,68862
Springfield,68059
Springview,68778
Stamford,68977
Staplehurst,68439
Stapleton,69163
State House,68509
Steele City,68440
Stegall,69358
Steinauer,68441
Stella,68442
Stockham,68818
Stockville,69042
Strang,68444
Stratton,69043
Stromsburg,68666
Stuart,68780
Sumner,68878
Sunol,69149
Superior,68978
Surprise,68667
Survey,69333
Sutherland,69165
Swanton,68445
Sweetwater,68869
Syracuse,68446
Table Rock,68447
Talmage,68448
Tamora,68434
Tarnov,68642
Tecumseh,68450
Tekamah,68061
Terrytown,69341
Thayer,68460
Thedford,69166
Thornton,68870
Thune,69155
Thurston,68062
Tilden,68781
Tobias,68453
Triumph,68825
Trumbull,68980
Tryon,69167
Uehling,68063
Ulysses,68667
Un Med Center,68198
Unadilla,68454
Union Pacific RR,68179
University of Nebraska,68588
University of Nebraska at Kearney,68849
University of Nebraska at Omaha,68182
University of Nebraska E Campus,68583
University of Nebraska Med Center,68198
University of Nebraska Medic,68198
University Place,68504
Upland,68981
Utica,68456
Valentine,69201
Valley,68064
Valparaiso,68065
Venango,69168
Verdel,68760
Verdigre,68783
Verdon,68457
Victoria,68813
Vieregg,68827
Vinton,68815
Virginia,68458
Wabash,68407
Waco,68460
Wahoo,68066
Wakefield,68784
Wallace,69169
Walthill,68067
Walton,68461
Wanda,68956
Washington,68068
Waterbury,68785
Waterloo,68069
Wauneta,69045
Wausa,68786
Waverly,68462
Wayne,68787
Weeping Water,68463
Weissert,68814
Wellfleet,69132
West Blue,68901
West Point,68788
West Union,68874
Western,68464
Westerville,68881
Westmark,68927
Weston,68070
Westside,68927
Whiteclay,69365
Whitney,69367
Wilber,68465
Wilcox,68982
Williamsburg,68927
Willow Island,69171
Willowdale,68763
Wilsonville,69046
Winnebago,68071
Winnetoon,68789
Winside,68790
Winslow,68072
Wisner,68791
Wolbach,68882
Wood River,68883
Worms,68872
Wymore,68309
Wynot,68792
Wyoming,68410
Yale,68815
Yutan,68073
Zero,68925
Acworth,3601
Air National Guard,3803
Allenstown,3275
Alstead,3602
Alstead Center,3602
Alton,3809
Alton Bay,3810
Andover,3216
Antrim,3440
Ashuelot,3441
Barnstead,3218
Barrington,3825
Bath,3740
Bedford,3110
Belmont,3220
Benton,3780
Bethlehem,3574
Boscawen,3303
Bow,3304
Bradford,3221
Brentwood,3833
Bretton Woods,3575
Bridgewater,3222
BRM J Jill,3298
Brookfield,3872
Brookline,3033
Campton,3223
Canaan,3741
Candia,3034
Canterbury,3224
Center Barnstead,3225
Center Conway,3813
Center Harbor,3226
Center Ossipee,3814
Center Sandwich,3227
Center Strafford,3815
Center Tuftonboro,3816
Centre Harbor,3226
Charlestown,3603
Chatham,3813
Chesterfield,3443
Chichester,3258
Chocorua,3817
Claremont,3743
Clarksville,3592
Colebrook,3576
Columbia,3576
Contoocook,3229
Cornish,3745
Cornish Flat,3746
Croydon,3773
CTR Barnstead,3225
CTR Harbor,3226
CTR Ossipee,3814
CTR Sandwich,3227
CTR Strafford,3815
CTR Tuftnboro,3816
CTR Tuftonboro,3816
Danville,3819
Dartmouth Hitchcock Med Center,3756
Deerfield,3037
Derry,3038
Dixville,3576
Dixville Notch,3576
Drewsville,3604
Dublin,3444
Dummer,3588
Dunbarton,3046
Durham,3824
East Alstead,3602
East Andover,3231
East Candia,3040
East Derry,3041
East Hampstead,3826
East Hebron,3241
East Kingston,3827
East Lempster,3605
East Rochester,3868
East Sullivan,3445
East Swanzey,3446
East Wakefield,3830
Easton,3580
Eaton Center,3832
Effingham,3882
Elkins,3233
Enfield,3748
Enfield Center,3749
Epsom,3234
Errol,3579
Etna,3750
Farmington,3835
Fitzwilliam,3447
Francestown,3043
Franconia,3580
Freedom,3836
Georges Mills,3751
Gilford,3247
Gilmanton,3237
Gilmanton Iron Works,3837
Gilmanton Iw,3837
Gilsum,3448
Glencliff,3238
Goffstown,3045
Gonic,3839
Goshen,3752
Grantham,3753
Greenfield,3047
Greenland,3840
Greenville,3048
Groton,3241
Groveton,3582
Guild,3754
Guilford,3249
Hales Lctn,3860
Hales Location,3860
Hampstead,3841
Hampton Beach,3842
Hampton Falls,3844
Hancock,3449
Harrisville,3450
Harts Lctn,3812
Harts Location,3812
Haverhill,3765
Henniker,3242
Hill,3243
Hillsborough,3244
Hinsdale,3451
Holderness,3245
Hollis,3049
Hooksett,3106
Hopkinton,3229
Hudson,3051
Intervale,3845
J Jill,3298
Jaffrey,3452
Jefferson,3583
Kearsarge,3847
Keene State College,3435
Kensington,3833
Kingston,3848
Laconia,3246
Lakeport,3246
Lancaster,3584
Landaff,3585
Lee,3824
Lempster,3605
Liberty Mutual Insurance,3822
Littleton,3561
Lochmere,3252
Londonderry,3053
Loudon,3307
Lyme,3768
Lyme Center,3769
Lyndeboro,3082
Lyndeborough,3082
Madbury,3823
Manchester,3101
Marlborough,3455
Marlow,3456
Mason,3048
Melvin Village,3850
Meredith,3253
Meriden,3770
Merrimack,3054
Middleton,3887
Milan,3588
Milton Mills,3852
Mirror Lake,3853
Mont Vernon,3057
Moultonboro,3254
Moultonborough,3254
Mount Sunapee,3255
Mount Vernon,3057
Mount Washington,3589
Munsonville,3457
Nashua,3060
New Boston,3070
New Castle,3854
New Durham,3855
New Hampton,3256
New Ipswich,3071
New London,3257
Newbury,3255
Newfields,3856
Newington,3801
Newmarket,3857
Newton,3858
Newton Jct,3859
Newton Junction,3859
Nh Dept of Safety,3305
Nh Insurance,3107
No Conway,3860
No Hampton,3862
No Haverhill,3774
No Salem,3073
No Stratford,3590
No Walpole,3609
North Chatham,3813
North Chichester,3258
North Conway,3860
North Hampton,3862
North Haverhill,3774
North Salem,3073
North Sandwich,3259
North Stratford,3590
North Sutton,3260
North Swanzey,3431
North Walpole,3609
North Woodstock,3262
Northfield,3276
Northumberland,3582
Northumberlnd,3582
Nottingham,3290
Orange,3741
Orford,3777
Ossipee,3864
Pelham,3076
Pembroke,3275
Penacook,3303
Peterborough,3458
Piermont,3779
Pike,3780
Pinardville,3102
Pittsburg,3592
Pittsfield,3263
Plainfield,3781
Plaistow,3865
Portsmouth,3801
Richmond,3470
Rindge,3461
Rochester,3839
Rollinsford,3869
